name,P_ALL,RHO_ALL,P_AF,RHO_AF,P_TF,RHO_TF,P_DF,RHO_DF,P_RF,RHO_RF,P_AM,RHO_AM,P_TM,RHO_TM,P_DM,RHO_DM,P_RM,RHO_RM
BLMH_K266,0.221276898,0.145765001,0.948390653,-0.033333333,0.61340388,0.2,0.058889991,0.666666667,0.436623677,-0.3,0.843182319,0.083333333,0.493331129,0.266666667,0.229817019,0.45,0.677744709,0.166666667
RAB5C_K113.K117,0.536656184,-0.073863271,0.3125,-0.383333333,0.911618166,0.05,0.911618166,-0.05,0.775628307,-0.116666667,0.085725309,-0.616666667,0.948390653,-0.033333333,0.212522046,0.466666667,0.775628307,0.116666667
PTRF_K116.K122,0.49060361,0.082384719,0.269582231,-0.416666667,0.036866182,-0.716666667,0.880092593,0.066666667,0.677744709,0.166666667,0.006073633,0.85,0.708068783,0.15,0.002028219,0.9,0.177662037,-0.5
AOC3_K393,0.092087209,0.200012863,0.708068783,0.15,0.520634921,0.25,0.229817019,0.45,0.212522046,0.466666667,0.291192681,-0.4,0.580941358,0.216666667,0.493331129,0.266666667,0.643639771,-0.183333333
ATP5F1A_K194,0.198719815,0.153096662,0.493331129,0.266666667,0.120574295,0.566666667,0.249917328,-0.433333333,0.436623677,0.3,0.911618166,-0.05,0.551708554,0.233333333,0.177662037,0.5,0.677744709,-0.166666667
ATP5F1A_K239.K240,0.204391687,0.151199434,0.493331129,-0.266666667,1,0,0.147525353,-0.533333333,0.775628307,0.116666667,0.000352734,0.95,0.132776675,0.55,0.291192681,0.4,0.358581349,0.35
VPS4B_K61,0.299684549,-0.123737861,0.708068783,0.15,0.147525353,-0.533333333,0.520634921,0.25,0.708068783,-0.15,0.269582231,-0.416666667,0.708068783,-0.15,0.3125,0.383333333,0.911618166,-0.05
MOS_K43.K45,0.984882,0.002283105,0.3125,0.383333333,0.436623677,0.3,0.031123236,-0.733333333,0.809981261,0.1,0.291192681,0.4,0.520634921,-0.25,1,0,0.493331129,0.266666667
PSMD8_K105.K111,0.237283351,0.140877227,0.520634921,0.25,0.161800044,-0.516666667,0.358581349,-0.35,0.551708554,0.233333333,0.147525353,0.533333333,0.520634921,-0.25,0.085725309,0.616666667,0.911618166,0.05
ECH1_K238,0.213966755,-0.148080262,0.677744709,-0.166666667,0.520634921,-0.25,1,0,0.708068783,0.15,0.229817019,-0.45,0.708068783,0.15,0.021389991,-0.766666667,0.775628307,-0.116666667
RPS16_K60,0.757293099,0.03697987,0.3125,0.383333333,0.911618166,-0.05,0.212522046,0.466666667,0.911618166,0.05,0.551708554,0.233333333,0.193799603,-0.483333333,0.107997134,0.583333333,0.880092593,-0.066666667
FCGBP_K423,0.249774074,-0.137394884,0.269582231,-0.416666667,0.643639771,0.183333333,0.160266668,-0.510464719,0.843182319,-0.083333333,0.185353818,0.485359897,0.965474778,-0.016951588,0.580941358,-0.216666667,0.809981261,-0.1
VASP_K275.K282,0.912142737,0.013216284,0.580941358,-0.216666667,0.177662037,-0.5,0.229817019,-0.45,0.880092593,-0.066666667,0.843182319,-0.083333333,1,0,0.520634921,0.25,0.843182319,0.083333333
AP2A1_K277,0.798116542,-0.030612901,0.677744709,-0.166666667,0.880092593,-0.066666667,0.269582231,-0.416666667,0.551708554,0.233333333,0.09679784,-0.6,0.076036155,0.633333333,0.358581349,0.35,0.911618166,-0.05
DAZAP1_K184,0.616680874,-0.059988263,0.677744709,0.166666667,0.775628307,0.116666667,0.017117126,0.761512942,0.436623677,-0.3,0.643639771,0.183333333,0.076036155,-0.633333333,0.021389991,-0.766666667,0.743540564,-0.133333333
LMNB2_K136,0.547013398,0.071998199,0.880092593,-0.066666667,0.580941358,0.216666667,0.880092593,-0.066666667,0.880092593,-0.066666667,0.161800044,0.516666667,0.46299052,-0.283333333,0.212522046,0.466666667,0.3125,-0.383333333
MYH14_K1834,0.515540277,-0.07772204,0.193799603,0.483333333,0.911618166,-0.05,0.580941358,0.216666667,0.708068783,-0.15,0.031123236,-0.733333333,0.249917328,-0.433333333,0.880092593,0.066666667,0.743540564,0.133333333
RPS9_K52,0.986597349,0.002025854,0.385322972,-0.333333333,0.743540564,0.133333333,0.177662037,0.5,0.981569665,0.016666667,0.410080467,-0.316666667,0.809981261,-0.1,0.743540564,-0.133333333,0.249917328,0.433333333
C3_K1526,0.752795758,-0.037687311,0.520634921,0.25,0.643639771,-0.183333333,0.809981261,-0.1,0.880092593,0.066666667,0.809981261,-0.1,0.677744709,-0.166666667,0.436623677,-0.3,0.493331129,0.266666667
C3_K1368,0.27368449,-0.13055502,0.743540564,0.133333333,0.981569665,-0.016666667,0.291192681,-0.4,0.269582231,-0.416666667,0.161800044,-0.516666667,0.076036155,0.633333333,0.050319665,-0.683333333,0.46299052,0.283333333
HNRNPM_K32,0.841803108,0.023892212,0.580941358,0.216666667,0.520634921,-0.25,0.809981261,-0.1,0.058889991,0.666666667,0.743540564,0.133333333,0.193799603,-0.483333333,0.948390653,0.033333333,0.809981261,0.1
SLC44A2_K143,0.897874938,0.015370763,0.161800044,0.516666667,0.948390653,0.033333333,0.132776675,0.55,0.880092593,0.066666667,0.385322972,0.333333333,0.948390653,-0.033333333,0.02549052,-0.75,0.107997134,-0.583333333
CNN1_K147,0.705097923,-0.045276224,0.358581349,0.35,0.193799603,-0.483333333,0.743540564,-0.133333333,0.358581349,-0.35,0.708068783,-0.15,0.177662037,0.5,0.911618166,-0.05,0.193799603,0.483333333
NDUFB10_K86,0.942896499,0.008585761,0.493331129,0.266666667,0.843182319,-0.083333333,0.743540564,0.133333333,0.291192681,0.4,0.09679784,-0.6,0.050319665,-0.683333333,0.385322972,0.333333333,0.61340388,0.2
MYH11_K184,0.353511681,-0.110945854,0.896622545,-0.050854763,0.269582231,-0.416666667,0.931872806,0.033473096,0.070365023,-0.627620557,0.031123236,-0.733333333,0.176759832,0.493728171,0.193799603,0.483333333,0.269582231,0.416666667
MYH11_K1112.K1117,0.062047164,0.22117178,0.61340388,-0.2,0.743540564,0.133333333,0.147525353,0.533333333,0.880092593,0.066666667,0.017223325,0.783333333,1,0,0.551708554,0.233333333,0.911618166,-0.05
MYH11_K1343,0.03344217,-0.251366647,0.132776675,0.55,0.677744709,-0.166666667,0.520634921,-0.25,0.775628307,-0.116666667,0.880092593,-0.066666667,0.493331129,-0.266666667,0.520634921,0.25,0.358581349,-0.35
MYH11_K1142.K1145,0.626690395,0.058170943,0.551708554,-0.233333333,0.677744709,0.166666667,0.708068783,0.15,0.580941358,0.216666667,0.493331129,0.266666667,0.743540564,-0.133333333,0.358581349,0.35,0.948390653,0.033333333
MYH11_K823,0.05776202,0.22483761,0.493331129,-0.266666667,0.291192681,-0.4,0.013828263,0.8,0.249917328,0.433333333,0.61340388,0.2,0.385322972,0.333333333,0.809981261,0.1,0.580941358,-0.216666667
MYH11_K1788,0.232592743,0.142454036,0.643639771,0.183333333,0.880092593,-0.066666667,0.212522046,0.466666667,0.358581349,0.35,0.09679784,0.6,0.551708554,0.233333333,0.085953358,-0.602515734,0.3125,0.383333333
MYH11_K664,0.303363151,0.122805325,0.229817019,-0.45,0.948390653,-0.033333333,0.911618166,0.05,0.336259921,0.366666667,0.193799603,0.483333333,0.358581349,0.35,0.677744709,0.166666667,0.3125,-0.383333333
RPS15A_K71,0.690562108,0.047623641,0.269582231,0.416666667,0.269582231,-0.416666667,0.911618166,-0.05,0.643639771,0.183333333,0.880092593,-0.066666667,0.981569665,-0.016666667,0.775628307,-0.116666667,0.358581349,0.35
MVP_K440.K444,0.557648074,-0.070100971,0.193799603,0.483333333,0.948390653,-0.033333333,0.843182319,-0.083333333,0.358581349,-0.35,0.212522046,-0.466666667,0.520634921,-0.25,0.085725309,0.616666667,0.410080467,-0.316666667
MVP_K692.K701,0.231189174,-0.142710142,0.436623677,-0.3,0.743540564,0.133333333,0.981569665,0.016666667,0.775628307,-0.116666667,0.006073633,-0.85,0.358581349,0.35,0.708068783,-0.15,0.043253968,-0.7
NQO1_K30.K31,0.703899109,-0.045469162,0.385322972,0.333333333,0.911618166,0.05,0.708068783,-0.15,0.493331129,-0.266666667,0.843182319,0.083333333,0.708068783,0.15,0.291192681,-0.4,0.880092593,0.066666667
FLNA_K959.K961,0.04701043,-0.235127661,0.551708554,-0.233333333,0.269582231,-0.416666667,0.147525353,-0.533333333,0.229817019,0.45,0.551708554,-0.233333333,0.708068783,-0.15,0.551708554,0.233333333,0.61340388,-0.2
FLNA_K1766,0.509289297,0.078879671,0.775628307,0.116666667,0.493331129,-0.266666667,0.132776675,-0.55,0.948390653,0.033333333,0.0107694,0.816666667,0.520634921,-0.25,0.132776675,0.55,0.520634921,0.25
FLNA_K881,0.084389665,0.204805814,0.677744709,0.166666667,0.358581349,0.35,0.076036155,-0.633333333,0.410080467,0.316666667,0.107997134,0.583333333,0.775628307,0.116666667,0.294990244,-0.393308882,0.46299052,-0.283333333
FLNA_K534,0.072439734,0.213068365,0.46299052,0.283333333,0.843182319,0.083333333,0.911618166,0.05,0.385322972,0.333333333,0.050319665,0.683333333,0.291192681,-0.4,0.61340388,-0.2,0.911618166,0.05
FLNA_K1417,0.664368701,-0.051900444,0.269582231,0.416666667,0.809981261,-0.1,0.551708554,0.233333333,0.043253968,-0.7,0.249917328,0.433333333,0.708068783,0.15,0.551708554,-0.233333333,0.520634921,-0.25
FLNA_K830.K839,0.685609467,-0.048427552,0.61340388,-0.2,0.09679784,-0.6,0.981569665,-0.016666667,0.580941358,0.216666667,0.775628307,-0.116666667,0.743540564,-0.133333333,0.643639771,0.183333333,0.880092593,-0.066666667
FLNA_K947,0.175680327,0.161232234,0.436623677,0.3,0.643639771,0.183333333,0.708068783,-0.15,0.843182319,0.083333333,0.46299052,0.283333333,0.911618166,-0.05,0.003075397,0.883333333,0.743540564,-0.133333333
MAOB_K90,0.126369052,0.181748022,0.708068783,0.15,0.358581349,0.35,0.677744709,0.166666667,0.269582231,0.416666667,0.775628307,-0.116666667,0.580941358,0.216666667,0.743540564,-0.133333333,0.436623677,0.3
MSN_K79,0.103669195,-0.19332433,0.120574295,0.566666667,0.948390653,-0.033333333,0.212522046,-0.466666667,0.107997134,-0.583333333,0.948390653,-0.033333333,0.911618166,-0.05,0.050319665,-0.683333333,0.981569665,-0.016666667
MSN_K340,0.218617081,-0.146601068,0.880092593,-0.066666667,0.385322972,-0.333333333,0.358581349,-0.35,0.177662037,-0.5,0.743540564,0.133333333,0.291192681,-0.4,0.212522046,0.466666667,0.61340388,-0.2
H3_K123,0.975020318,-0.0037623,0.981569665,-0.016666667,0.843182319,0.083333333,0.120574295,0.566666667,0.551708554,0.233333333,0.291192681,-0.4,0.066561949,-0.65,0.775628307,0.116666667,0.911618166,0.05
V4.6_K91,0.274637191,0.130297768,0.677744709,0.166666667,0.708068783,-0.15,0.61340388,-0.2,0.410080467,0.316666667,0.107997134,0.583333333,0.880092593,-0.066666667,0.120574295,0.566666667,0.249917328,0.433333333
RALA_K143,0.077905482,0.209177439,0.880092593,0.066666667,0.551708554,-0.233333333,0.066561949,0.65,0.410080467,0.316666667,0.61340388,-0.2,0.410080467,0.316666667,0.948390653,0.033333333,0.385322972,0.333333333
HIST3H2A_K96,0.691567395,0.047560858,0.911618166,-0.05,0.436623677,-0.3,0.058889991,0.666666667,0.291192681,-0.4,0.727931103,0.135612701,0.031123236,0.733333333,0.3125,-0.383333333,0.948390653,0.033333333
NCL_K472,0.412348775,0.097916265,0.708068783,0.15,0.775628307,0.116666667,0.580941358,-0.216666667,0.058889991,0.666666667,0.981569665,0.016666667,0.948390653,-0.033333333,0.212522046,0.466666667,0.880092593,0.066666667
ACAA2_K132,0.704498426,0.045372693,0.551708554,-0.233333333,0.520634921,0.25,0.336259921,0.366666667,0.410080467,-0.316666667,0.775628307,0.116666667,0.493331129,-0.266666667,0.249917328,0.433333333,0.520634921,-0.25
HSPA1A_K451,0.775774135,0.034085793,0.161800044,0.516666667,0.743540564,0.133333333,0.948390653,-0.033333333,0.3125,0.383333333,0.017223325,-0.783333333,0.677744709,0.166666667,0.61340388,0.2,0.775628307,-0.116666667
HSPA1A_K526,0.02544214,-0.263779021,0.880092593,0.066666667,0.643639771,-0.183333333,0.580941358,-0.216666667,0.880092593,-0.066666667,0.493331129,-0.266666667,0.212522046,-0.466666667,0.229817019,-0.45,0.249917328,-0.433333333
VARS_K1203.K1207,0.191396358,-0.155604862,0.677744709,0.166666667,0.249917328,0.433333333,0.085725309,-0.616666667,1,0,0.043253968,-0.7,0.177662037,-0.5,0.493331129,-0.266666667,0.520634921,0.25
DDAH2_K185,0.795003234,0.031095247,0.212522046,0.466666667,0.161800044,0.516666667,0.880092593,-0.066666667,0.708068783,-0.15,0.520634921,0.25,0.708068783,-0.15,0.981569665,-0.016666667,0.520634921,-0.25
AARS_K706,0.077164337,0.209691942,0.385322972,0.333333333,0.743540564,0.133333333,0.643639771,-0.183333333,0.3125,0.383333333,0.066561949,0.65,0.981569665,-0.016666667,0.580941358,-0.216666667,0.911618166,0.05
RCC1_K366,0.809558703,0.028844299,0.358581349,-0.35,0.880092593,-0.066666667,0.580941358,-0.216666667,0.336259921,0.366666667,0.880092593,0.066666667,0.743540564,0.133333333,0.551708554,0.233333333,0.46299052,0.283333333
STIP1_K331,0.807683537,0.029133706,0.291192681,0.4,0.066561949,0.65,0.493331129,-0.266666667,0.911618166,0.05,0.3125,0.383333333,0.436623677,0.3,0.580941358,-0.216666667,0.021389991,-0.766666667
STIP1_K97.K98,0.455977202,0.089073252,0.336259921,-0.366666667,0.809981261,-0.1,0.520634921,-0.25,0.643639771,0.183333333,0.249917328,0.433333333,0.46299052,0.283333333,0.880092593,-0.066666667,0.212522046,0.466666667
AK1_K104,0.119062084,0.185285227,0.880092593,-0.066666667,1,0,0.058889991,0.666666667,0.161800044,0.516666667,0.493331129,-0.266666667,0.61340388,0.2,0.46299052,0.283333333,0.843182319,-0.083333333
RPL34_K19,0.822923657,0.026786289,0.643639771,0.183333333,0.085725309,0.616666667,0.775628307,-0.116666667,0.336259921,-0.366666667,0.911618166,0.05,0.880092593,0.066666667,0.981569665,0.016666667,0.46299052,0.283333333
SHMT1_K416,0.783202322,-0.032928163,0.809981261,0.1,0.46299052,0.283333333,0.551708554,0.233333333,0.107997134,0.583333333,1,0,0.107997134,-0.583333333,1,0,1,0
APEX1_K194.K197,0.442226337,-0.091806547,0.336259921,0.366666667,0.436623677,0.3,0.410080467,-0.316666667,0.291192681,0.4,0.193799603,-0.483333333,0.336259921,0.366666667,0.132776675,-0.55,0.948390653,-0.033333333
RPA1_K214,0.312363666,-0.120554376,0.520634921,0.25,0.021389991,-0.766666667,0.61340388,-0.2,0.031123236,0.733333333,0.147525353,-0.533333333,0.677744709,-0.166666667,0.677744709,-0.166666667,0.743540564,0.133333333
GANAB_K919,0.692944029,-0.047237764,0.61340388,-0.2,0.580941358,-0.216666667,0.066561949,-0.65,0.843182319,-0.083333333,0.708068783,-0.15,0.708068783,0.15,0.551708554,0.233333333,0.643639771,0.183333333
GANAB_K28.K37,0.248799784,-0.137500804,0.358581349,-0.35,0.132776675,-0.55,0.120574295,-0.566666667,0.948390653,-0.033333333,0.410080467,0.316666667,0.132776675,0.55,0.358581349,-0.35,0.120574295,-0.566666667
RPS10_K139,0.263699282,0.133288314,1,0,0.677744709,0.166666667,0.076036155,0.633333333,0.249917328,0.433333333,0.212522046,0.466666667,0.580941358,0.216666667,0.229817019,-0.45,0.580941358,-0.216666667
RSU1_K243,0.011832768,0.296031899,0.249917328,0.433333333,0.911618166,0.05,0.493331129,0.266666667,0.193799603,0.483333333,0.385322972,0.333333333,0.193799603,0.483333333,0.436623677,0.3,0.336259921,0.366666667
HSPD1_K130.K133,0.553671048,0.070808412,0.948390653,0.033333333,0.385322972,-0.333333333,0.809981261,0.1,0.193799603,0.483333333,0.743540564,0.133333333,0.911618166,0.05,0.743540564,0.133333333,0.193799603,-0.483333333
H3F3AP6_K126,0.609988362,0.061000707,0.269582231,0.416666667,0.410080467,0.316666667,0.809981261,-0.1,0.61340388,-0.2,0.843182319,-0.083333333,0.46299052,-0.283333333,0.132776675,0.55,0.385322972,-0.333333333
ENO1_K89.1,0.778866803,0.033603447,0.107997134,-0.583333333,0.410080467,-0.316666667,0.358581349,-0.35,0.410080467,-0.316666667,0.493331129,0.266666667,0.249917328,0.433333333,0.410080467,-0.316666667,0.948390653,0.033333333
I7G921_K87,0.265559705,-0.132773812,0.551708554,0.233333333,0.436623677,0.3,0.551708554,-0.233333333,0.358581349,-0.35,0.911618166,-0.05,0.076036155,-0.633333333,0.291192681,-0.4,0.809981261,-0.1
I7G921_K67.K68,0.214770424,-0.147823011,0.880092593,0.066666667,0.291192681,0.4,0.269582231,-0.416666667,0.0107694,-0.816666667,0.336259921,0.366666667,0.229817019,-0.45,0.212522046,-0.466666667,0.580941358,0.216666667
PGD_K248,0.019495053,0.274778722,0.269582231,0.416666667,0.551708554,-0.233333333,0.436623677,0.3,0.336259921,0.366666667,0.031123236,0.733333333,0.965912542,0.016736548,0.948390653,0.033333333,0.948390653,0.033333333
LIMS2_K317,0.770627476,0.034889704,0.948390653,0.033333333,0.120574295,0.566666667,0.809981261,0.1,0.880092593,-0.066666667,0.436623677,0.3,0.809981261,-0.1,0.017223325,-0.783333333,0.708068783,0.15
H1FX_K119.K120,0.616797533,-0.059843077,0.743540564,0.133333333,0.743540564,-0.133333333,0.436623677,-0.3,0.076036155,-0.633333333,0.120574295,-0.566666667,0.161800044,-0.516666667,0.0107694,0.816666667,0.249917328,-0.433333333
RAC1_K166,0.912782281,0.013119815,0.677744709,0.166666667,0.580941358,-0.216666667,0.775628307,0.116666667,0.580941358,0.216666667,1,0,0.775628307,0.116666667,0.436623677,-0.3,0.743540564,0.133333333
PKM_K62,0.658514367,-0.052865136,0.948390653,0.033333333,0.948390653,0.033333333,0.551708554,0.233333333,0.3125,0.383333333,0.981569665,-0.016666667,0.981569665,-0.016666667,0.120574295,-0.566666667,0.743540564,0.133333333
DCTN2_K67,0.704498426,0.045372693,0.46299052,-0.283333333,0.249917328,0.433333333,0.358581349,0.35,0.580941358,-0.216666667,0.085725309,0.616666667,0.809981261,-0.1,0.358581349,-0.35,0.948390653,0.033333333
HNRNPDL_K61,0.562729438,-0.069200592,0.880092593,-0.066666667,0.775628307,-0.116666667,0.09679784,-0.6,0.193799603,0.483333333,0.410080467,0.316666667,1,0,0.843182319,-0.083333333,0.410080467,-0.316666667
CAV1_K47,0.960877884,-0.005884623,0.249917328,0.433333333,0.981569665,-0.016666667,0.436623677,-0.3,0.410080467,0.316666667,0.147525353,-0.533333333,0.948390653,-0.033333333,0.643639771,0.183333333,0.09679784,-0.6
I7GJW1_K172,0.830673654,-0.025596501,0.775628307,-0.116666667,0.61340388,0.2,0.0107694,0.816666667,0.358581349,0.35,0.021389991,-0.766666667,0.61340388,0.2,0.132776675,-0.55,0.520634921,0.25
RPS4X_K106,0.606031579,-0.061675992,0.551708554,-0.233333333,0.066561949,0.65,0.743540564,0.133333333,0.050319665,0.683333333,0.269582231,-0.416666667,0.249917328,-0.433333333,0.017223325,-0.783333333,0.775628307,-0.116666667
RPL28_K1,0.21587896,-0.147469291,0.520634921,-0.25,0.436623677,-0.3,0.193799603,0.483333333,0.520634921,-0.25,0.743540564,0.133333333,0.809981261,-0.1,0.09679784,-0.6,0.809981261,0.1
SLC25A6_K163,0.57204087,0.067560615,0.410080467,-0.316666667,0.948390653,0.033333333,0.161800044,0.516666667,0.385322972,-0.333333333,0.0107694,0.816666667,0.809981261,0.1,0.743540564,-0.133333333,0.177662037,0.5
SLC25A6_K147,0.462035979,-0.087883465,0.336259921,0.366666667,0.132776675,-0.55,0.981569665,-0.016666667,0.147525353,-0.533333333,0.3125,0.383333333,0.085725309,0.616666667,0.017223325,-0.783333333,0.775628307,0.116666667
CS_K321.K327,0.301837406,-0.123191202,0.09679784,0.6,0.493331129,-0.266666667,0.809981261,0.1,0.385322972,-0.333333333,0.743540564,-0.133333333,0.520634921,0.25,0.076036155,-0.633333333,0.493331129,-0.266666667
TAGLN_K17.K20,0.336838773,-0.114637597,0.09679784,0.6,0.520634921,-0.25,0.132776675,-0.55,0.229817019,0.45,0.212522046,-0.466666667,0.981569665,-0.016666667,0.385322972,-0.333333333,0.677744709,0.166666667
RTCA_K191,0.987455047,-0.001897228,0.493331129,0.266666667,0.981569665,0.016666667,0.147525353,-0.533333333,0.580941358,-0.216666667,0.551708554,-0.233333333,0.147525353,0.533333333,0.358581349,0.35,0.743540564,0.133333333
SFPQ_K57.K65,0.825016608,-0.026464724,0.3125,0.383333333,0.036866182,0.716666667,0.132776675,0.55,0.911618166,0.05,0.269582231,-0.416666667,0.46299052,-0.283333333,0.843182319,-0.083333333,0.085725309,-0.616666667
RPS6_K143.K149,0.484344222,-0.083574506,0.410080467,-0.316666667,0.551708554,-0.233333333,0.677744709,-0.166666667,0.017223325,0.783333333,0.249917328,0.433333333,0.775628307,0.116666667,0.120574295,-0.566666667,0.336259921,-0.366666667
HNRNPK_K219,0.398315566,-0.100874654,0.911618166,0.05,0.3125,-0.383333333,0.076036155,0.633333333,0.229817019,-0.45,0.677744709,0.166666667,0.911618166,-0.05,0.249917328,-0.433333333,0.291192681,-0.4
HSP90AA1_K540,0.29253984,0.125570776,0.743540564,-0.133333333,0.493331129,0.266666667,0.385322972,0.333333333,0.008267196,0.833333333,0.948390653,0.033333333,0.436623677,-0.3,0.948390653,-0.033333333,0.643639771,0.183333333
HSP90AB1_K531,0.019436792,-0.27551611,0.948390653,0.033333333,0.743540564,0.133333333,0.493331129,-0.266666667,0.948390653,-0.033333333,0.09679784,-0.6,0.385322972,-0.333333333,0.031123236,-0.733333333,0.358581349,-0.35
HSP90AB1_K273.K275,0.734687501,0.040549231,0.775628307,0.116666667,0.551708554,-0.233333333,0.948390653,0.033333333,1,0,0.3125,-0.383333333,0.436623677,0.3,0.61340388,0.2,0.107997134,0.583333333
HSP90AB1_K641.K646,0.385901377,0.103543636,0.580941358,0.216666667,0.291192681,-0.4,0.643639771,0.183333333,0.775628307,0.116666667,0.161800044,0.516666667,0.3125,0.383333333,0.775628307,-0.116666667,0.09679784,-0.6
ATP1B1_K21.K22,0.449153283,-0.090423821,0.61340388,0.2,0.61340388,-0.2,0.911618166,0.05,0.880092593,-0.066666667,0.809981261,0.1,0.076036155,-0.633333333,0.3125,0.383333333,0.580941358,0.216666667
LOC102135041_K375,0.679923495,-0.049457352,1,0,0.604359355,0.200838578,1,0,0.677744709,-0.166666667,0.764045117,-0.117155837,0.981569665,0.016666667,0.193799603,0.483333333,0.551708554,-0.233333333
VIM_K139.K143,0.195033289,0.154350762,1,0,0.61340388,0.2,0.358581349,-0.35,0.107997134,0.583333333,0.551708554,-0.233333333,0.61340388,0.2,0.076036155,0.633333333,0.249917328,-0.433333333
VIM_K294,0.252159649,0.136536112,0.212522046,0.466666667,0.551708554,0.233333333,0.358581349,0.35,0.161800044,0.516666667,0.085725309,-0.616666667,0.580941358,0.216666667,0.46299052,0.283333333,0.3125,-0.383333333
VIM_K104,0.127090917,0.181481988,0.61340388,0.2,0.843182319,0.083333333,0.076036155,0.633333333,0.176759832,0.493728171,0.965474778,-0.016951588,0.46299052,0.283333333,0.843182319,-0.083333333,0.948390653,-0.033333333
RAB2A_K130.K131,0.402556281,0.099974275,0.520634921,-0.25,0.911618166,-0.05,0.177662037,0.5,0.212522046,0.466666667,0.269582231,0.416666667,0.948390653,-0.033333333,0.743540564,-0.133333333,1,0
SPCS2_K169,0.588831985,-0.064634382,0.551708554,-0.233333333,0.520634921,0.25,0.911618166,-0.05,0.677744709,-0.166666667,0.743540564,0.133333333,0.493331129,-0.266666667,0.493331129,0.266666667,0.61340388,0.2
HSP90B1_K630.K633,0.135370142,0.177599846,0.551708554,0.233333333,0.358581349,-0.35,0.385322972,0.333333333,0.410080467,0.316666667,0.580941358,0.216666667,0.948390653,-0.033333333,0.066561949,0.65,0.249917328,0.433333333
HSP90B1_K597.K603,0.832351488,0.02533925,0.336259921,0.366666667,0.643639771,-0.183333333,0.291192681,0.4,0.3125,0.383333333,0.46299052,-0.283333333,0.291192681,-0.4,0.643639771,0.183333333,0.46299052,0.283333333
HSP90B1_K534.K537,0.328862015,-0.116534825,0.291192681,0.4,0.551708554,0.233333333,0.410080467,-0.316666667,0.358581349,-0.35,0.911618166,0.05,0.212522046,-0.466666667,0.843182319,-0.083333333,0.880092593,0.066666667
HSP90B1_K603.K605,0.138185105,0.176345746,0.981569665,0.016666667,0.948390653,-0.033333333,0.880092593,0.066666667,0.132776675,0.55,0.017223325,0.783333333,0.066561949,0.65,0.385322972,-0.333333333,0.520634921,0.25
SEPTIN7_K155,0.908519728,-0.013762943,0.809981261,0.1,0.911618166,0.05,0.981569665,0.016666667,0.880092593,0.066666667,0.643639771,0.183333333,0.743540564,0.133333333,0.229817019,-0.45,0.61340388,-0.2
YWHAB_K70,0.49094317,0.082320406,0.436623677,0.3,1,0,0.911618166,0.05,0.291192681,0.4,0.677744709,-0.166666667,0.358581349,-0.35,0.003075397,0.883333333,1,0
PLD3_K157,0.074614722,0.2114927,0.880092593,-0.066666667,0.809981261,0.1,0.050319665,0.683333333,0.269582231,0.416666667,0.643639771,0.183333333,0.677744709,-0.166666667,0.775628307,0.116666667,0.580941358,-0.216666667
AHCY_K20,0.436632804,-0.092932021,0.843182319,0.083333333,0.436623677,-0.3,0.212522046,-0.466666667,0.981569665,0.016666667,0.269582231,-0.416666667,0.775628307,0.116666667,0.911618166,-0.05,0.46299052,0.283333333
DCN_K164,0.139865883,0.175606148,0.880092593,-0.066666667,0.46299052,0.283333333,0.09679784,0.6,0.743540564,0.133333333,0.336259921,-0.366666667,0.09679784,0.6,0.493331129,0.266666667,0.551708554,0.233333333
PGM1_K523,0.106259237,-0.191909448,0.3125,0.383333333,0.493331129,-0.266666667,0.580941358,0.216666667,0.212522046,-0.466666667,0.775628307,0.116666667,0.249917328,-0.433333333,0.058889991,-0.666666667,0.911618166,-0.05
ALDH1A1_K419,0.005922954,-0.322560936,0.911618166,0.05,0.743540564,0.133333333,0.843182319,-0.083333333,0.61340388,0.2,0.004508377,-0.866666667,0.436623677,-0.3,0.043253968,-0.7,0.043253968,-0.7
RPL18_K49,0.089877607,-0.201363432,0.580941358,-0.216666667,0.358581349,-0.35,0.61340388,-0.2,0.809981261,0.1,0.775628307,0.116666667,0.269582231,-0.416666667,0.085725309,-0.616666667,0.677744709,-0.166666667
GSTM1_K122.K124,0.014668925,-0.287317512,0.520634921,-0.25,0.410080467,-0.316666667,0.147525353,-0.533333333,1,0,0.043253968,-0.7,0.385322972,-0.333333333,0.358581349,-0.35,0.580941358,0.216666667
GSTM1_K50,0.750958303,0.037976719,0.809981261,-0.1,0.911618166,0.05,0.269582231,-0.416666667,0.085725309,0.616666667,0.911618166,-0.05,0.743540564,0.133333333,0.775628307,0.116666667,0.948390653,0.033333333
PHB_K202.K207,0.534525494,-0.074249148,0.3125,0.383333333,0.291192681,-0.4,0.809981261,-0.1,0.911618166,-0.05,0.580941358,-0.216666667,0.336259921,0.366666667,0.61340388,-0.2,0.249917328,0.433333333
EIF3E_K265,0.18817446,0.156730336,0.677744709,0.166666667,0.249917328,-0.433333333,0.212522046,-0.466666667,0.580941358,0.216666667,0.031123236,0.733333333,0.880092593,0.066666667,0.0107694,0.816666667,0.643639771,0.183333333
CALR_K209.K215,0.014127379,0.28886102,0.551708554,0.233333333,0.269582231,0.416666667,0.358581349,-0.35,0.981569665,0.016666667,0.177662037,0.5,0.493331129,0.266666667,0.043253968,0.7,0.291192681,0.4
